date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
01/01/1970,1970,1,2.57686132,-0.56362684,5.501874332,0.939232795,1013.717539,86.12621398,NA,14.21011334
02/01/1970,1970,2,3.724995558,0.518857879,6.847166368,1.759459486,1006.603502,91.8408804,NA,17.48125545
03/01/1970,1970,3,1.013801198,-0.627428059,2.802153381,1.827114238,1004.89522,88.97304752,NA,21.17436792
04/01/1970,1970,4,-1.489424553,-4.604751423,1.421830831,0.568352232,1005.300189,88.74001588,NA,33.78988666
05/01/1970,1970,5,-0.871133372,-5.126564837,3.374847353,2.523365338,1002.151889,90.04357237,NA,34.27898867
06/01/1970,1970,6,-0.215902349,-3.905867393,3.303940641,0,1008.195481,87.33261172,NA,39.84568439
07/01/1970,1970,7,-1.016791608,-5.799869094,3.961429728,0.376809073,1011.1144,83.24584616,NA,25.30601569
08/01/1970,1970,8,1.360339987,-2.964542218,6.291420958,4.582737645,998.0456121,81.83591498,NA,13.0880558
09/01/1970,1970,9,4.650339913,1.414673029,8.290775752,4.442197102,986.3860653,92.84633743,NA,11.49520488
10/01/1970,1970,10,6.262685126,4.193583167,8.123591797,3.059721057,990.7074254,92.54931564,NA,16.31996513
11/01/1970,1970,11,5.541726119,3.817628511,7.529973677,5.319878022,983.9780443,92.91136447,NA,11.81429817
12/01/1970,1970,12,5.933051306,3.869302442,7.593556936,0.928683536,985.2075997,89.86482462,NA,31.56669573
13/01/1970,1970,13,3.552798526,-2.058849126,9.182946613,8.500436046,982.5218106,89.7004702,NA,14.39145597
14/01/1970,1970,14,5.481909206,1.690209204,9.362972764,2.389363593,979.7695874,89.98240405,NA,22.42371404
15/01/1970,1970,15,5.85217075,3.612353886,7.963321531,1.424237162,992.8758648,91.2836834,NA,22.43853531
16/01/1970,1970,16,3.455980742,-0.192136003,7.271394781,3.278814347,1008.151628,91.721832,NA,23.66608544
17/01/1970,1970,17,5.285928391,0.475056659,10.05567545,15.27436814,1004.817103,90.93323756,NA,13.26068003
18/01/1970,1970,18,8.368264852,5.487637192,10.96183934,3.576896304,1001.367321,87.21631178,NA,38.6983435
19/01/1970,1970,19,7.510627557,4.831124565,10.5853267,6.142458679,1006.155028,88.57524103,NA,17.53705318
20/01/1970,1970,20,8.604428753,5.965065255,11.14197883,8.889799609,1006.320852,88.82731746,NA,29.02005231
21/01/1970,1970,21,8.671682457,6.529441877,10.89827351,1.403487379,999.3312267,85.987418,NA,25.77680907
22/01/1970,1970,22,5.859197777,3.261647704,8.360182899,7.332432542,1003.051628,86.85981541,NA,37.16564952
23/01/1970,1970,23,5.75283335,3.40626845,8.007785348,2.086486518,995.2293958,89.66995877,NA,27.72972973
24/01/1970,1970,24,6.08040091,2.948029577,9.124332839,10.33426345,996.5681927,91.95388244,NA,19.0505667
25/01/1970,1970,25,5.845318091,3.09924143,8.690740869,1.274629487,1001.203154,90.69638463,NA,38.90148213
26/01/1970,1970,26,4.100880466,0.54374018,7.801996338,0.057541413,1011.459823,91.6410019,NA,44.20226678
27/01/1970,1970,27,3.113530881,-1.315117669,7.414550837,0.466870103,1017.220242,89.54338571,NA,24.02702703
28/01/1970,1970,28,4.374699118,0.990331277,7.785056496,3.836007032,1012.195743,86.34710113,NA,18.03138622
29/01/1970,1970,29,5.473495954,4.639808092,6.301726102,1.266347011,1003.879178,89.6472495,NA,20.16826504
30/01/1970,1970,30,5.769014692,4.316591011,7.30275485,0.20104621,1012.456249,90.78710259,NA,28.50130776
31/01/1970,1970,31,5.988500302,2.438230111,9.629729514,10.8122931,1009.836981,88.50824093,NA,18.31473409
